Fornavn,Efternavn,Unilogin,Køn,Klasse,Kontaktlærer1,Kontaktlærer2,Initialer for k-lærer1,Initialer for k-lærer2
Elias,Zidan,u029,X,10A,Cille Gade,Dario Holm,,
Frida,Dal,u030,F,10B,Cille Gade,Dario Holm,,
Gustav,Grøn,u031,M,10C,Cille Gade,Dario Holm,,
Hanna,Juel,u032,X,10D,Cille Gade,Dario Holm,,
Iben,Madsen,u033,F,9A,Cille Gade,Dario Holm,,
Jonas,Petersen,u034,M,9B,Cille Gade,Dario Holm,,
Kaya,Skov,u035,X,9C,Cille Gade,Dario Holm,,
Leon,Vester,u036,F,9D,Cille Gade,Dario Holm,,
Mille,Zacho,u037,M,10A,Cille Gade,Dario Holm,,
Nikolaj,Clausen,u038,X,10B,Cille Gade,Dario Holm,,
Olivia,Poulsen,u039,F,10C,Elif Krog,Frej Møller,,
Pia,Toft,u040,M,10D,Elif Krog,Frej Møller,,
Rasmus,Wulff,u041,X,9A,Elif Krog,Frej Møller,,
Sara,Ahl,u042,F,9B,Elif Krog,Frej Møller,,
Thea,Eng,u043,M,9C,Elif Krog,Frej Møller,,
Ulrik,Hauge,u044,X,9D,Elif Krog,Frej Møller,,
Viktor,Klint,u045,F,10A,Elif Krog,Frej Møller,,
Wera,Nygaard,u046,M,10B,Elif Krog,Frej Møller,,
Youssef,Quist,u047,X,10C,Elif Krog,Frej Møller,,
Zahra,Thorsen,u048,F,10D,Elif Krog,Frej Møller,,
Asta,Winther,u049,M,9A,Elif Krog,Frej Møller,,
Birk,Ager,u050,X,9B,Elif Krog,Frej Møller,,
Carla,Dahl,u051,F,9C,Elif Krog,Frej Møller,,
Dante,Glas,u052,M,9D,Elif Krog,Frej Møller,,
Eira,Jensen,u053,X,10A,Elif Krog,Frej Møller,,
Felix,Munk,u054,F,10B,Elif Krog,Frej Møller,,
Gry,Poulsen,u055,M,10C,Elif Krog,Frej Møller,,
Hugo,Toft,u056,X,10D,Elif Krog,Frej Møller,,
Ida,Wulff,u057,F,9A,Elif Krog,Frej Møller,,
Jasmin,Lund,u058,M,9B,Gry Nørgaard,Hakon Pihl,,
Kasper,Olsen,u059,X,9C,Gry Nørgaard,Hakon Pihl,,
Luna,Ravn,u060,F,9D,Gry Nørgaard,Hakon Pihl,,
Maja,Uhr,u061,M,10A,Gry Nørgaard,Hakon Pihl,,
Noah,Yde,u062,X,10B,Gry Nørgaard,Hakon Pihl,,
Oda,Bonde,u063,F,10C,Gry Nørgaard,Hakon Pihl,,
Pelle,Elleby,u064,M,10D,Gry Nørgaard,Hakon Pihl,,
Rosa,Hjort,u065,X,9A,Gry Nørgaard,Hakon Pihl,,
Sami,Krogh,u066,F,9B,Gry Nørgaard,Hakon Pihl,,
Tilde,Nissen,u067,M,9C,Gry Nørgaard,Hakon Pihl,,
Umar,Rosing,u068,X,9D,Gry Nørgaard,Hakon Pihl,,
Vera,Ulf,u069,F,10A,Gry Nørgaard,Hakon Pihl,,
William,Yilmaz,u070,M,10B,Gry Nørgaard,Hakon Pihl,,
Yara,Berg,u071,X,10C,Gry Nørgaard,Hakon Pihl,,
Zander,Falk,u072,F,10D,Gry Nørgaard,Hakon Pihl,,
Astrid,Ibsen,u073,M,9A,Gry Nørgaard,Hakon Pihl,,
Bastian,Lund,u074,X,9B,Gry Nørgaard,Hakon Pihl,,
Cleo,Olsen,u075,F,9C,Gry Nørgaard,Hakon Pihl,,
Disa,Ravn,u076,M,9D,Gry Nørgaard,Hakon Pihl,,
Elias,Frost,u077,X,10A,Liva Tran,Morten Toppel,,MTP
Frida,Isaksen,u078,F,10B,Liva Tran,Morten Toppel,,MTP
Gustav,Lauritsen,u079,M,10C,Liva Tran,Morten Toppel,,MTP
Hanna,Overgaard,u080,X,10D,Liva Tran,Morten Toppel,,MTP
Iben,Sørensen,u081,F,9A,Liva Tran,Morten Toppel,,MTP
Jonas,Vang,u082,M,9B,Liva Tran,Morten Toppel,,MTP
Kaya,Zidan,u083,X,9C,Liva Tran,Morten Toppel,,MTP
Leon,Dal,u084,F,9D,Liva Tran,Morten Toppel,,MTP
Mille,Grøn,u085,M,10A,Liva Tran,Morten Toppel,,MTP
Nikolaj,Juel,u086,X,10B,Liva Tran,Morten Toppel,,MTP
Olivia,Madsen,u087,F,10C,Liva Tran,Morten Toppel,,MTP
Pia,Petersen,u088,M,10D,Liva Tran,Morten Toppel,,MTP
Rasmus,Skov,u089,X,9A,Liva Tran,Morten Toppel,,MTP
Sara,Vester,u090,F,9B,Liva Tran,Morten Toppel,,MTP
Thea,Zacho,u091,M,9C,Liva Tran,Morten Toppel,,MTP
Ulrik,Clausen,u092,X,9D,Liva Tran,Morten Toppel,,MTP
Viktor,Frost,u093,F,10A,Liva Tran,Morten Toppel,,MTP
Wera,Isaksen,u094,M,10B,Liva Tran,Morten Toppel,,MTP
Youssef,Lauritsen,u095,X,10C,Liva Tran,Morten Toppel,,MTP
Zahra,Ahl,u096,F,10D,Naja Viskum,Omar Pors,,
Asta,Eng,u097,M,9A,Naja Viskum,Omar Pors,,
Birk,Hauge,u098,X,9B,Naja Viskum,Omar Pors,,
Carla,Klint,u099,F,9C,Naja Viskum,Omar Pors,,
Dante,Nygaard,u100,M,9D,Naja Viskum,Omar Pors,,
Eira,Quist,u101,X,10A,Naja Viskum,Omar Pors,,
Felix,Thorsen,u102,F,10B,Naja Viskum,Omar Pors,,
Gry,Winther,u103,M,10C,Naja Viskum,Omar Pors,,
Hugo,Ager,u104,X,10D,Naja Viskum,Omar Pors,,
Ida,Dahl,u105,F,9A,Naja Viskum,Omar Pors,,
Jasmin,Glas,u106,M,9B,Naja Viskum,Omar Pors,,
Kasper,Jensen,u107,X,9C,Naja Viskum,Omar Pors,,
Luna,Munk,u108,F,9D,Naja Viskum,Omar Pors,,
Maja,Poulsen,u109,M,10A,Naja Viskum,Omar Pors,,
Noah,Toft,u110,X,10B,Naja Viskum,Omar Pors,,
Oda,Wulff,u111,F,10C,Naja Viskum,Omar Pors,,
Pelle,Ahl,u112,M,10D,Naja Viskum,Omar Pors,,
Rosa,Eng,u113,X,9A,Naja Viskum,Omar Pors,,
Sami,Hauge,u114,F,9B,Naja Viskum,Omar Pors,,
Tilde,Uhr,u115,M,9C,Qasim Iversen,Runa Uldal,,
Umar,Yde,u116,X,9D,Qasim Iversen,Runa Uldal,,
Vera,Bonde,u117,F,10A,Qasim Iversen,Runa Uldal,,
William,Elleby,u118,M,10B,Qasim Iversen,Runa Uldal,,
Yara,Hjort,u119,X,10C,Qasim Iversen,Runa Uldal,,
Zander,Krogh,u120,F,10D,Qasim Iversen,Runa Uldal,,
Astrid,Nissen,u121,M,9A,Qasim Iversen,Runa Uldal,,
Bastian,Rosing,u122,X,9B,Qasim Iversen,Runa Uldal,,
Cleo,Ulf,u123,F,9C,Qasim Iversen,Runa Uldal,,
Disa,Yilmaz,u124,M,9D,Qasim Iversen,Runa Uldal,,
Elias,Berg,u125,X,10A,Qasim Iversen,Runa Uldal,,
Frida,Falk,u126,F,10B,Qasim Iversen,Runa Uldal,,
Gustav,Ibsen,u127,M,10C,Qasim Iversen,Runa Uldal,,
Hanna,Lund,u128,X,10D,Qasim Iversen,Runa Uldal,,
Iben,Olsen,u129,F,9A,Qasim Iversen,Runa Uldal,,
Jonas,Ravn,u130,M,9B,Qasim Iversen,Runa Uldal,,
Kaya,Uhr,u131,X,9C,Qasim Iversen,Runa Uldal,,
Leon,Yde,u132,F,9D,Qasim Iversen,Runa Uldal,,
Mille,Bonde,u133,M,10A,Qasim Iversen,Runa Uldal,,
Nikolaj,Overgaard,u134,X,10B,Signe Dalsgaard,Tarek Elmasri,,
Olivia,Sørensen,u135,F,10C,Signe Dalsgaard,Tarek Elmasri,,
Pia,Vang,u136,M,10D,Signe Dalsgaard,Tarek Elmasri,,
Rasmus,Zidan,u137,X,9A,Signe Dalsgaard,Tarek Elmasri,,
Sara,Dal,u138,F,9B,Signe Dalsgaard,Tarek Elmasri,,
Thea,Grøn,u139,M,9C,Signe Dalsgaard,Tarek Elmasri,,
Ulrik,Juel,u140,X,9D,Signe Dalsgaard,Tarek Elmasri,,
Viktor,Madsen,u141,F,10A,Signe Dalsgaard,Tarek Elmasri,,
Wera,Petersen,u142,M,10B,Signe Dalsgaard,Tarek Elmasri,,
Youssef,Skov,u143,X,10C,Signe Dalsgaard,Tarek Elmasri,,
Zahra,Vester,u144,F,10D,Signe Dalsgaard,Tarek Elmasri,,
Asta,Zacho,u145,M,9A,Signe Dalsgaard,Tarek Elmasri,,
Birk,Clausen,u146,X,9B,Signe Dalsgaard,Tarek Elmasri,,
Carla,Frost,u147,F,9C,Signe Dalsgaard,Tarek Elmasri,,
Dante,Isaksen,u148,M,9D,Signe Dalsgaard,Tarek Elmasri,,
Eira,Lauritsen,u149,X,10A,Signe Dalsgaard,Tarek Elmasri,,
Felix,Overgaard,u150,F,10B,Signe Dalsgaard,Tarek Elmasri,,
Gry,Sørensen,u151,M,10C,Signe Dalsgaard,Tarek Elmasri,,
Hugo,Vang,u152,X,10D,Signe Dalsgaard,Tarek Elmasri,,
